Date,Price
3/16/95,18.18
3/15/95,18.12
3/14/95,17.9
3/13/95,18.19
3/10/95,17.92
3/09/95,17.98
3/08/95,18.3
3/07/95,18.59
3/06/95,18.56
3/03/95,18.63
3/02/95,18.4
3/01/95,18.31
2/28/95,18.52
2/27/95,18.64
2/24/95,18.7
2/23/95,18.59
2/22/95,18.84
2/21/95,18.86
2/17/95,18.94
2/16/95,18.63
2/15/95,18.46
2/14/95,18.44
2/13/95,18.29
2/10/95,18.47
2/09/95,18.28
2/08/95,18.36
2/07/95,18.43
2/06/95,18.58
2/03/95,18.78
2/02/95,18.54
2/01/95,18.48
1/31/95,18.48
1/30/95,18.2
1/27/95,17.95
1/26/95,18.23
1/25/95,18.82
1/24/95,18.53
1/23/95,18.16
1/20/95,18.46
1/19/95,18.7
1/18/95,18.72
1/17/95,18.47
1/16/95,17.89
1/13/95,17.52
1/12/95,17.72
1/11/95,17.7
1/10/95,17.42
1/09/95,17.4
1/06/95,17.69
1/05/95,17.76
1/04/95,17.56
1/03/95,17.45
12/30/94,17.77
12/29/94,17.69
12/28/94,17.74
12/27/94,17.63
12/23/94,17.41
12/22/94,17.15
12/21/94,17.07
12/20/94,16.98
12/19/94,16.91
12/16/94,16.84
12/15/94,16.6
12/14/94,16.96
12/13/94,16.98
12/12/94,16.92
12/09/94,17.12
12/08/94,17.14
12/07/94,16.86
12/06/94,16.93
12/05/94,16.88
12/02/94,17
12/01/94,17.77
11/30/94,18.06
11/29/94,17.97
11/28/94,18.1
11/23/94,18.05
11/22/94,17.7
11/21/94,17.43
11/18/94,17.47
11/17/94,17.63
11/16/94,17.38
11/15/94,17.58
11/14/94,17.48
11/11/94,18.07
11/10/94,18.18
11/09/94,18.16
11/08/94,18.46
11/07/94,18.38
11/04/94,18.76
11/03/94,18.97
11/02/94,18.9
11/01/94,18.66
10/31/94,18.16
10/28/94,18.25
10/27/94,18.17
10/26/94,18.01
10/25/94,17.71
10/24/94,17.5
10/21/94,17.31
10/20/94,17.57
10/19/94,17.43
10/18/94,17.34
10/17/94,17.11
10/14/94,16.98
10/13/94,17.03
10/12/94,17.13
10/11/94,17.74
10/10/94,17.95
10/07/94,18.27
10/06/94,18.24
10/05/94,18.01
10/04/94,17.97
10/03/94,18.16
9/30/94,18.36
9/29/94,17.96
9/28/94,17.69
9/27/94,17.48
9/26/94,17.68
9/23/94,17.76
9/22/94,17.65
9/21/94,17.06
9/20/94,17.24
9/19/94,17.21
9/16/94,16.84
9/15/94,16.72
9/14/94,16.72
9/13/94,17
9/12/94,17.39
9/09/94,17.53
9/08/94,17.62
9/07/94,17.84
9/06/94,17.62
9/02/94,17.52
9/01/94,17.47
8/31/94,17.6
8/30/94,17.4
8/29/94,17.62
8/26/94,17.14
8/25/94,17.49
8/24/94,17.54
8/23/94,17.09
8/22/94,16.87
8/19/94,17.56
8/18/94,17.73
8/17/94,18.08
8/16/94,17.64
8/15/94,18.24
8/12/94,18.05
8/11/94,18.67
8/10/94,18.96
8/09/94,19.29
8/08/94,19.41
8/05/94,19.37
8/04/94,20.14
8/03/94,20.06
8/02/94,20.22
8/01/94,20.65
7/29/94,20.3
7/28/94,19.87
7/27/94,19.46
7/26/94,19.26
7/25/94,19.42
7/22/94,19.59
7/21/94,19.32
7/20/94,19.15
7/19/94,19.49
7/18/94,19.38
7/15/94,19.89
7/14/94,20.18
7/13/94,20.14
7/12/94,20.4
7/11/94,20.17
7/08/94,19.48
7/07/94,19.15
7/06/94,19.3
7/05/94,19.62
7/01/94,19.52
6/30/94,19.37
6/29/94,18.82
6/28/94,19.14
6/27/94,18.96
6/24/94,19.28
6/23/94,19.38
6/22/94,19.59
6/21/94,20.08
6/20/94,20.68
6/17/94,20.72
6/16/94,19.83
6/15/94,19.75
6/14/94,18.94
6/13/94,18.82
6/10/94,18.48
6/09/94,18.67
6/08/94,18.28
6/07/94,17.78
6/06/94,18.1
6/03/94,18.11
6/02/94,18.25
6/01/94,18.29
5/31/94,18.3
5/27/94,18.02
5/26/94,17.76
5/25/94,17.83
5/24/94,18.4
5/23/94,18.69
5/20/94,18.93
5/19/94,18.49
5/18/94,18.02
5/17/94,17.61
5/16/94,17.99
5/13/94,18.2
5/12/94,18.27
5/11/94,17.84
5/10/94,17.62
5/09/94,17.72
5/06/94,17.74
5/05/94,17.28
5/04/94,16.85
5/03/94,16.93
5/02/94,17.18
4/29/94,16.92
4/28/94,16.57
4/27/94,16.7
4/26/94,16.82
4/25/94,17.66
4/22/94,17.84
4/21/94,17.56
4/20/94,16.65
4/19/94,16.43
4/18/94,16.64
4/15/94,16.58
4/14/94,16.2
4/13/94,15.96
4/12/94,15.74
4/11/94,15.86
4/08/94,15.57
4/07/94,15.59
4/06/94,15.77
4/05/94,15.67
4/04/94,15.67
3/31/94,14.78
3/30/94,14.4
3/29/94,14.41
3/28/94,14.15
3/25/94,15.19
3/24/94,15.21
3/23/94,14.94
3/22/94,15.04
3/21/94,15.37
3/18/94,14.88
3/17/94,14.83
3/16/94,15.03
3/15/94,14.82
3/14/94,14.52
3/11/94,14.47
3/10/94,14.19
3/09/94,14.23
3/08/94,14.17
3/07/94,14.14
3/04/94,14.57
3/03/94,14.74
3/02/94,14.8
3/01/94,14.78
2/28/94,14.5
2/25/94,14.48
2/24/94,14.82
2/23/94,14.18
2/22/94,14.28
2/18/94,14.21
2/17/94,14.26
2/16/94,13.89
2/15/94,14.13
2/14/94,14.15
2/11/94,14.71
2/10/94,14.59
2/09/94,14.64
2/08/94,15.12
2/07/94,15.31
2/04/94,15.63
2/03/94,15.97
2/02/94,16.06
2/01/94,15.91
1/31/94,15.24
1/28/94,15.37
1/27/94,15.48
1/26/94,15.5
1/25/94,15.26
1/24/94,15.09
1/21/94,14.85
1/20/94,14.95
1/19/94,15.25
1/18/94,14.92
1/17/94,15.15
1/14/94,14.81
1/13/94,14.56
1/12/94,14.36
1/11/94,14.95
1/10/94,14.65
1/07/94,15.33
1/06/94,15.36
1/05/94,15.3
1/04/94,14.66
1/03/94,14.52
12/30/93,14.19
12/29/93,14.45
12/28/93,14.11
12/27/93,14.09
12/23/93,14.48
12/22/93,14.61
12/21/93,14.32
12/20/93,14.2
12/17/93,13.98
12/16/93,14.21
12/15/93,14.39
12/14/93,14.47
12/13/93,14.5
12/10/93,15.04
12/09/93,14.65
12/08/93,14.61
12/07/93,14.53
12/06/93,14.57
12/03/93,15.03
12/02/93,14.93
12/01/93,15.45
11/30/93,15.36
11/29/93,15.3
11/26/93,15.53
11/24/93,15.73
11/23/93,16.39
11/22/93,16.67
11/19/93,16.55
11/18/93,16.67
11/17/93,17.08
11/16/93,16.69
11/15/93,16.78
11/12/93,16.72
11/11/93,16.91
11/10/93,16.54
11/09/93,16.71
11/08/93,16.69
11/05/93,17.09
11/04/93,17.38
11/03/93,17.47
11/02/93,17.03
11/01/93,17.5
10/29/93,16.97
10/28/93,17.3
10/27/93,17.66
10/26/93,17.55
10/25/93,17.36
10/22/93,17.92
10/21/93,18.28
10/20/93,18.25
10/19/93,18.04
10/18/93,18.13
10/15/93,18.24
10/14/93,18.5
10/13/93,18.65
10/12/93,18.7
10/11/93,18.76
10/08/93,18.53
10/07/93,18.49
10/06/93,18.43
10/05/93,18.43
10/04/93,18.4
10/01/93,18.63
9/30/93,18.72
9/29/93,18.73
9/28/93,18.07
9/27/93,17.52
9/24/93,17.52
9/23/93,17.52
9/22/93,17.53
9/21/93,18.12
9/20/93,17.68
9/17/93,17.1
9/16/93,16.85
9/15/93,16.85
9/14/93,16.94
9/13/93,16.98
9/10/93,16.74
9/09/93,16.97
9/08/93,17
9/07/93,17.14
9/03/93,17.72
9/02/93,17.97
9/01/93,17.92
8/31/93,18.24
8/30/93,18.63
8/27/93,18.82
8/26/93,18.4
8/25/93,18.45
8/24/93,18.38
8/23/93,18.42
8/20/93,18.09
8/19/93,17.64
8/18/93,17.68
8/17/93,17.95
8/16/93,17.84
8/13/93,18.14
8/12/93,18.16
8/11/93,17.87
8/10/93,17.58
8/09/93,17.58
8/06/93,17.3
8/05/93,17.54
8/04/93,17.82
8/03/93,17.81
8/02/93,17.9
7/30/93,17.94
7/29/93,18.12
7/28/93,18.25
7/27/93,18.5
7/26/93,18.11
7/23/93,17.67
7/22/93,17.57
7/21/93,17.6
7/20/93,17.2
7/19/93,17.68
7/16/93,17.29
7/15/93,17.73
7/14/93,17.43
7/13/93,18.05
7/12/93,18.12
7/09/93,17.92
7/08/93,17.79
7/07/93,18.06
7/06/93,18.29
7/02/93,17.93
7/01/93,18.44
6/30/93,18.82
6/29/93,18.99
6/28/93,18.89
6/25/93,18.83
6/24/93,18.36
6/23/93,18.44
6/22/93,18.35
6/21/93,18.63
6/18/93,18.71
6/17/93,18.7
6/16/93,18.87
6/15/93,18.6
6/14/93,18.9
6/11/93,18.99
6/10/93,19.27
6/09/93,19.66
6/08/93,19.65
6/07/93,19.6
6/04/93,19.79
6/03/93,19.77
6/02/93,20.05
6/01/93,20.2
5/28/93,20.04
5/27/93,20.05
5/26/93,19.92
5/25/93,19.75
5/24/93,19.43
5/21/93,19.6
5/20/93,19.56
5/19/93,19.15
5/18/93,19.32
5/17/93,19.51
5/14/93,19.51
5/13/93,19.8
5/12/93,20.19
5/11/93,20.38
5/10/93,20.42
5/07/93,20.43
5/06/93,20.49
5/05/93,20.46
5/04/93,20.4
5/03/93,20.58
4/30/93,20.54
4/29/93,20.63
4/27/93,20.21
4/26/93,19.83
4/23/93,19.93
4/22/93,19.79
4/21/93,19.99
4/20/93,20.05
4/19/93,19.99
4/16/93,20.09
4/15/93,20.21
4/14/93,20.38
4/13/93,20.28
4/12/93,20.43
4/08/93,20.22
4/07/93,20.35
4/06/93,20.33
4/05/93,20.59
4/02/93,20.67
4/01/93,20.54
3/31/93,20.44
3/30/93,20.27
3/29/93,20.27
3/26/93,20.42
3/25/93,20.12
3/24/93,19.97
3/23/93,19.98
3/22/93,19.52
3/19/93,20.05
3/18/93,20.29
3/17/93,20.14
3/16/93,20.04
3/15/93,20.18
3/12/93,20.38
3/11/93,20.12
3/10/93,20.42
3/09/93,20.71
3/08/93,20.63
3/05/93,20.85
3/04/93,21.05
3/03/93,20.46
3/02/93,20.48
3/01/93,20.62
2/26/93,20.53
2/25/93,20.63
2/24/93,20.28
2/23/93,20.49
2/22/93,20.08
2/19/93,19.69
2/18/93,19.44
2/17/93,19.3
2/16/93,19.59
2/12/93,19.96
2/11/93,20.29
2/10/93,20.2
2/09/93,20.12
2/08/93,20.07
2/05/93,20.27
2/04/93,20.29
2/02/93,20
2/01/93,20.32
1/29/93,20.27
1/28/93,20.38
1/27/93,19.66
1/26/93,19.67
1/25/93,19.51
1/22/93,18.64
1/21/93,18.71
1/20/93,18.35
1/19/93,18.4
1/18/93,18.94
1/15/93,18.89
1/14/93,18.71
1/13/93,18.51
1/12/93,18.21
1/11/93,18.78
1/08/93,18.9
1/07/93,18.92
1/06/93,19.03
1/05/93,19.13
1/04/93,19.03
12/31/92,19.49
12/30/92,19.63
12/29/92,19.62
12/28/92,19.77
12/24/92,19.97
12/23/92,19.97
12/22/92,19.79
12/21/92,19.92
12/18/92,19.81
12/17/92,19.68
12/16/92,19.42
12/15/92,18.94
12/14/92,19.06
12/11/92,19.09
12/10/92,19.26
12/09/92,18.86
12/08/92,18.69
12/07/92,19.17
12/04/92,18.95
12/03/92,19.08
12/02/92,19.38
12/01/92,19.56
11/30/92,19.91
11/27/92,20.29
11/25/92,20.29
11/24/92,20.06
11/23/92,20.01
11/20/92,20.37
11/19/92,20.5
11/18/92,20.21
11/17/92,20.32
11/16/92,20.37
11/13/92,20.04
11/12/92,20.19
11/11/92,20.46
11/10/92,20.54
11/09/92,20.63
11/06/92,20.26
11/05/92,20.62
11/04/92,20.33
11/03/92,20.6
11/02/92,20.77
10/30/92,20.68
10/29/92,20.71
10/28/92,21.17
10/27/92,21.03
10/26/92,21.14
10/23/92,21.11
10/22/92,21.22
10/21/92,21.49
10/20/92,21.88
10/19/92,22.18
10/16/92,22.31
10/15/92,22.37
10/14/92,22.16
10/13/92,22.12
10/12/92,22.28
10/09/92,21.99
10/08/92,21.99
10/07/92,21.89
10/06/92,21.85
10/05/92,21.76
10/02/92,21.93
10/01/92,21.83
9/30/92,21.83
9/29/92,21.66
9/28/92,21.78
9/25/92,21.51
9/24/92,21.57
9/23/92,21.78
9/22/92,21.78
9/21/92,21.91
9/18/92,21.96
9/17/92,22.23
9/16/92,22.39
9/15/92,22.13
9/14/92,22.35
9/11/92,22
9/10/92,21.93
9/09/92,22
9/08/92,21.98
9/07/92,21.77
9/04/92,21.77
9/03/92,21.69
9/02/92,21.65
9/01/92,21.72
8/31/92,21.46
8/28/92,21.3
8/27/92,21.14
8/26/92,21.24
8/25/92,21.6
8/24/92,21.85
8/21/92,21.19
8/20/92,21.4
8/19/92,21.33
8/18/92,21.54
8/17/92,21.47
8/14/92,21.31
8/13/92,21.35
8/12/92,21.13
8/11/92,21
8/10/92,21.12
8/07/92,21.27
8/06/92,21.41
8/05/92,21.18
8/04/92,21.23
8/03/92,21.6
7/31/92,21.83
7/30/92,21.82
7/29/92,21.98
7/28/92,22.03
7/27/92,22.09
7/24/92,21.95
7/23/92,22.11
7/22/92,21.99
7/21/92,21.91
7/20/92,21.78
7/17/92,21.56
7/16/92,21.8
7/15/92,21.73
7/14/92,21.42
7/13/92,21.38
7/10/92,21.25
7/09/92,21.38
7/08/92,21.38
7/07/92,21.51
7/06/92,21.87
7/03/92,22.08
7/02/92,22.08
7/01/92,21.9
6/30/92,21.84
6/29/92,22.27
6/26/92,22.42
6/25/92,22.73
6/24/92,23.03
6/23/92,22.74
6/22/92,22.47
6/19/92,22.16
6/18/92,22.23
6/17/92,22.3
6/16/92,22.23
6/15/92,22.38
6/12/92,22.28
6/11/92,22.33
6/10/92,22.49
6/09/92,22.23
6/08/92,22.43
6/05/92,22.65
6/04/92,22.53
6/03/92,22.45
6/02/92,22.2
6/01/92,22.07
5/29/92,22.13
5/28/92,21.97
5/27/92,22
5/26/92,21.8
5/22/92,20.79
5/21/92,20.79
5/20/92,20.2
5/19/92,20.12
5/18/92,20.54
5/15/92,20.7
5/14/92,20.56
5/13/92,20.75
5/12/92,20.98
5/11/92,21.02
5/08/92,20.85
5/07/92,20.73
5/06/92,20.79
5/05/92,20.78
5/04/92,21.13
5/01/92,20.88
4/30/92,20.88
4/29/92,20.77
4/28/92,20.29
4/27/92,20.31
4/24/92,20.05
4/23/92,19.91
4/22/92,19.92
4/21/92,20.17
4/20/92,20.26
4/16/92,20.25
4/15/92,19.93
4/14/92,19.81
4/13/92,20.24
4/10/92,20.45
4/09/92,20.33
4/08/92,20.64
4/07/92,20.29
4/06/92,20.44
4/03/92,20.25
4/02/92,19.79
4/01/92,19.85
3/31/92,19.49
3/30/92,19.25
3/27/92,19.19
3/26/92,19.31
3/25/92,19
3/24/92,19.06
3/23/92,18.91
3/20/92,18.78
3/19/92,19.27
3/18/92,19.05
3/17/92,19.27
3/16/92,19.15
3/13/92,19.16
3/12/92,18.86
3/11/92,18.5
3/10/92,18.62
3/09/92,18.65
3/06/92,18.53
3/05/92,18.58
3/04/92,18.62
3/03/92,18.67
3/02/92,18.36
2/28/92,18.69
2/27/92,18.77
2/26/92,18.44
2/25/92,18.3
2/24/92,18.37
2/21/92,18.6
2/20/92,18.52
2/19/92,18.42
2/18/92,18.14
2/17/92,19.42
2/14/92,19.42
2/13/92,19.7
2/12/92,19.29
2/11/92,19.36
2/10/92,19.69
2/07/92,19.91
2/06/92,19.48
2/05/92,19.5
2/04/92,19.26
2/03/92,18.97
1/31/92,18.93
1/30/92,18.95
1/29/92,18.92
1/28/92,19.09
1/27/92,19.35
1/24/92,18.75
1/23/92,18.38
1/22/92,18.73
1/21/92,18.5
1/20/92,18.92
1/17/92,19.11
1/16/92,18.94
1/15/92,18.83
1/14/92,18.4
1/13/92,18.77
1/10/92,18.26
1/09/92,17.89
1/08/92,17.95
1/07/92,18.72
1/06/92,19.24
1/03/92,19.22
1/02/92,19.43
12/31/91,19.15
12/30/91,18.63
12/27/91,18.82
12/26/91,18.63
12/24/91,18.68
12/23/91,18.58
12/20/91,18.28
12/19/91,19.12
12/18/91,19.39
12/17/91,19.45
12/16/91,19.78
12/13/91,20.09
12/12/91,19.94
12/11/91,19.54
12/10/91,19.24
12/09/91,19.39
12/06/91,19.87
12/05/91,20.42
12/04/91,20.75
12/03/91,20.61
12/02/91,21.1
11/29/91,21.48
11/28/91,21.38
11/27/91,21.38
11/26/91,21.04
11/25/91,22.15
11/22/91,21.85
11/21/91,21.93
11/20/91,22.17
11/19/91,21.88
11/18/91,22.38
11/15/91,22.79
11/14/91,22.55
11/13/91,22.28
11/12/91,22.58
11/11/91,22.66
11/08/91,23
11/07/91,23.29
11/06/91,23.44
11/05/91,23.78
11/04/91,23.82
11/01/91,23.85
10/31/91,23.29
10/30/91,23.11
10/29/91,23.09
10/28/91,23.24
10/25/91,23.18
10/24/91,23.47
10/23/91,23.14
10/22/91,23.47
10/21/91,24.03
10/18/91,24.12
10/17/91,23.96
10/16/91,23.67
10/15/91,23.89
10/14/91,23.48
10/11/91,23.19
10/10/91,23.01
10/09/91,23.18
10/08/91,23.02
10/07/91,22.99
10/04/91,22.64
10/03/91,22.7
10/02/91,22.34
10/01/91,22.1
9/30/91,22.25
9/27/91,22.42
9/26/91,22.23
9/25/91,22.11
9/24/91,22.24
9/23/91,22.2
9/20/91,22.02
9/19/91,21.79
9/18/91,21.87
9/17/91,21.73
9/16/91,21.84
9/13/91,21.71
9/12/91,21.51
9/11/91,21.66
9/10/91,21.44
9/09/91,21.36
9/06/91,21.56
9/05/91,21.75
9/04/91,21.76
9/03/91,22.28
8/30/91,22.28
8/29/91,22.02
8/28/91,21.77
8/27/91,21.86
8/26/91,21.98
8/23/91,21.78
8/22/91,21.93
8/21/91,21.44
8/20/91,22.3
8/19/91,22.5
8/16/91,21.29
8/15/91,21.39
8/14/91,21.3
8/13/91,21.52
8/12/91,21.71
8/09/91,21.64
8/08/91,21.6
8/07/91,21.38
8/06/91,21.39
8/05/91,21.5
8/02/91,21.35
8/01/91,21.33
7/31/91,21.7
7/30/91,21.55
7/29/91,21.38
7/26/91,21.48
7/25/91,21.11
7/24/91,21.41
7/23/91,21.25
7/22/91,21.74
7/19/91,22.16
7/18/91,21.97
7/17/91,22.2
7/16/91,21.7
7/15/91,21.5
7/12/91,21.74
7/11/91,21.32
7/10/91,21.43
7/09/91,21.35
7/08/91,21.29
7/05/91,20.91
7/04/91,20.69
7/03/91,20.69
7/02/91,20.92
7/01/91,20.78
6/28/91,20.56
6/27/91,20.41
6/26/91,20.12
6/25/91,20.03
6/24/91,19.92
6/21/91,20.1
6/20/91,20.22
6/19/91,19.99
6/18/91,20.11
6/17/91,19.97
6/14/91,19.7
6/13/91,19.71
6/12/91,20.08
6/11/91,19.85
6/10/91,19.84
6/07/91,20.28
6/06/91,20.38
6/05/91,20.45
6/04/91,20.9
6/03/91,21.16
5/31/91,21.16
5/30/91,21.3
5/29/91,21.04
5/28/91,21.34
5/24/91,21.04
5/23/91,20.95
5/22/91,20.85
5/21/91,20.95
5/20/91,21.39
5/17/91,21.19
5/16/91,20.91
5/15/91,21.04
5/14/91,20.73
5/13/91,20.89
5/10/91,21.25
5/09/91,21.92
5/08/91,21.83
5/07/91,21.72
5/06/91,21.73
5/03/91,21.43
5/02/91,21.17
5/01/91,21.28
4/30/91,20.99
4/29/91,21.3
4/26/91,21.28
4/25/91,20.95
4/24/91,21
4/23/91,21.03
4/22/91,21.68
4/19/91,21.16
4/18/91,21.08
4/17/91,21.73
4/16/91,21.6
4/15/91,21.85
4/12/91,21.54
4/11/91,20.98
4/10/91,21.08
4/09/91,20.58
4/08/91,20.28
4/05/91,20.03
4/04/91,19.98
4/03/91,19.48
4/02/91,19.38
4/01/91,19.28
3/28/91,19.63
3/27/91,19.45
3/26/91,19.78
3/25/91,19.47
3/22/91,19.88
3/21/91,20.78
3/20/91,20.4
3/19/91,20.68
3/18/91,19.78
3/15/91,19.88
3/14/91,20.05
3/13/91,20.48
3/12/91,20.06
3/11/91,19
3/08/91,19.34
3/07/91,19.33
3/06/91,19.78
3/05/91,20.5
3/04/91,20.33
3/01/91,19.43
2/28/91,19.28
2/27/91,19.03
2/26/91,18.48
2/25/91,17.43
2/22/91,17.43
2/21/91,18.48
2/20/91,20.18
2/19/91,20.08
2/18/91,20.73
2/15/91,20.73
2/14/91,22.25
2/13/91,22.38
2/12/91,22.78
2/11/91,22.44
2/08/91,21.78
2/07/91,21.33
2/06/91,21.48
2/05/91,20.7
2/04/91,21.23
2/01/91,21.33
1/31/91,21.9
1/30/91,21.08
1/29/91,21.73
1/28/91,21.03
1/25/91,24.15
1/24/91,25.63
1/23/91,24.08
1/22/91,24.91
1/21/91,21.63
1/18/91,20.05
1/17/91,21.48
1/16/91,32.25
1/15/91,30.35
1/14/91,30.13
1/11/91,27.43
1/10/91,27.55
1/09/91,28
1/08/91,27.5
1/07/91,27.25
1/04/91,24.88
1/03/91,25.61
1/02/91,26.53
12/31/90,28.48
12/28/90,27.58
12/27/90,26.95
12/26/90,27.35
12/24/90,26.95
12/21/90,27.08
12/20/90,27.5
12/19/90,28.26
12/18/90,27.85
12/17/90,27.1
12/14/90,26.6
12/13/90,26.45
12/12/90,25.3
12/11/90,26.5
12/10/90,27.08
12/07/90,26.61
12/06/90,26.35
12/05/90,27.18
12/04/90,29.05
12/03/90,29.4
11/30/90,29.08
11/29/90,32.93
11/28/90,33.28
11/27/90,33.05
11/26/90,33.28
11/23/90,32.35
11/22/90,30.08
11/21/90,30.08
11/20/90,29.5
11/19/90,31.45
11/16/90,29.91
11/15/90,31.05
11/14/90,31.18
11/13/90,33.3
11/12/90,32.08
11/09/90,33.91
11/08/90,35.61
11/07/90,35.48
11/06/90,32.41
11/05/90,32.05
11/02/90,33.95
11/01/90,35.3
10/31/90,35.31
10/30/90,34.93
10/29/90,35.28
10/26/90,33.03
10/25/90,34.35
10/24/90,30.8
10/23/90,29.95
10/22/90,28.46
10/19/90,33.82
10/18/90,37.03
10/17/90,36.03
10/16/90,39.34
10/15/90,38
10/12/90,39.42
10/11/90,41.07
10/10/90,39.3
10/09/90,40.73
10/08/90,38.88
10/05/90,37.87
10/04/90,36.76
10/03/90,37.04
10/02/90,34.43
10/01/90,37.08
9/28/90,39.53
9/27/90,39.77
9/26/90,39.12
9/25/90,38.33
9/24/90,39.05
9/21/90,36.21
9/20/90,34.44
9/19/90,33.18
9/18/90,33.48
9/17/90,33.73
9/14/90,31.79
9/13/90,31.2
9/12/90,30.85
9/11/90,30.29
9/10/90,30.83
9/07/90,30.09
9/06/90,31.51
9/05/90,30
9/04/90,29.3
9/03/90,27.45
8/31/90,27.45
8/30/90,26.96
8/29/90,26.15
8/28/90,27.73
8/27/90,27.36
8/24/90,31.1
8/23/90,31.67
8/22/90,30.52
8/21/90,28.46
8/20/90,28.63
8/17/90,28.65
8/16/90,27.4
8/15/90,26.54
8/14/90,26.7
8/13/90,27.07
8/10/90,26.38
8/09/90,25.69
8/08/90,26.19
8/07/90,29.6
8/06/90,28.73
8/03/90,23.79
8/02/90,23.71
8/01/90,21.59
7/31/90,20.57
7/30/90,20.24
7/27/90,20.07
7/26/90,20.33
7/25/90,19.33
7/24/90,19.84
7/23/90,19.88
7/20/90,19.61
7/19/90,19.07
7/18/90,18.57
7/17/90,18.23
7/16/90,18.67
7/13/90,18.37
7/12/90,18.69
7/11/90,17.45
7/10/90,17.05
7/09/90,16.63
7/06/90,16.49
7/05/90,16.5
7/04/90,16.73
7/03/90,16.73
7/02/90,16.94
6/29/90,17.05
6/28/90,17.18
6/27/90,16.7
6/26/90,17.12
6/25/90,16.15
6/22/90,16.5
6/21/90,16.09
6/20/90,15.43
6/19/90,15.55
6/18/90,15.92
6/15/90,16.64
6/14/90,17.11
6/13/90,17.6
6/12/90,17.39
6/11/90,16.82
6/08/90,16.78
6/07/90,16.65
6/06/90,16.91
6/05/90,16.41
6/04/90,17.09
6/01/90,17.51
5/31/90,17.47
5/30/90,17.88
5/29/90,18
5/25/90,16.12
5/24/90,16.02
5/23/90,16.25
5/22/90,17.51
5/21/90,18.26
5/18/90,18.78
5/17/90,18.89
5/16/90,19.05
5/15/90,19.52
5/14/90,19.73
5/11/90,18.96
5/10/90,19.03
5/09/90,19.01
5/08/90,18.26
5/07/90,18.3
5/04/90,17.98
5/03/90,17.98
5/02/90,18.63
5/01/90,18.76
4/30/90,18.5
4/27/90,18.57
4/26/90,18.5
4/25/90,17.49
4/24/90,17.85
4/23/90,18.6
4/20/90,17.9
4/19/90,17.93
4/18/90,16.95
4/17/90,17.37
4/16/90,17.87
4/12/90,17.76
4/11/90,18.19
4/10/90,17.56
4/09/90,18.32
4/06/90,19.15
4/05/90,19.48
4/04/90,19.78
4/03/90,20.23
4/02/90,20.51
3/30/90,20.34
3/29/90,20.03
3/28/90,20.09
3/27/90,20.36
3/26/90,20.48
3/23/90,20.28
3/22/90,19.85
3/21/90,19.59
3/20/90,19.34
3/19/90,19.6
3/16/90,20.09
3/15/90,20.38
3/14/90,20.07
3/13/90,20.15
3/12/90,20.26
3/09/90,20.42
3/08/90,20.8
3/07/90,20.93
3/06/90,21.3
3/05/90,21.62
3/02/90,21.36
3/01/90,21.19
2/28/90,21.55
2/27/90,21.62
2/26/90,21.81
2/23/90,21.13
2/22/90,21.4
2/21/90,21.87
2/20/90,22.2
2/19/90,22.46
2/16/90,22.46
2/15/90,22.86
2/14/90,22.12
2/13/90,21.88
2/12/90,22.02
2/09/90,21.82
2/08/90,22.11
2/07/90,22.4
2/06/90,22.36
2/05/90,22.44
2/02/90,23.04
2/01/90,22.71
1/31/90,22.69
1/30/90,22.29
1/29/90,22.79
1/26/90,22.56
1/25/90,24.48
1/24/90,23.43
1/23/90,22.34
1/22/90,22.57
1/19/90,23.7
1/18/90,22.78
1/17/90,22.11
1/16/90,22.61
1/15/90,22.36
1/12/90,23.17
1/11/90,23.15
1/10/90,22.9
1/09/90,22.25
1/08/90,21.64
1/05/90,23.07
1/04/90,23.41
1/03/90,23.81
1/02/90,22.88
12/29/89,21.84
12/28/89,21.6
12/27/89,21.78
12/26/89,21.91
12/22/89,21.31
12/21/89,21.53
12/20/89,21.58
12/19/89,22.17
12/18/89,22.2
12/15/89,21.13
12/14/89,20.67
12/13/89,20.75
12/12/89,20.8
12/11/89,20.69
12/08/89,20.41
12/07/89,20.45
12/06/89,20.46
12/05/89,20.22
12/04/89,20.24
12/01/89,20.26
11/30/89,19.87
11/29/89,19.4
11/28/89,19.33
11/27/89,19.65
11/24/89,19.84
11/23/89,19.8
11/22/89,19.8
11/21/89,20.52
11/20/89,20.13
11/17/89,19.93
11/16/89,19.88
11/15/89,19.69
11/14/89,19.58
11/13/89,19.62
11/10/89,19.84
11/09/89,19.62
11/08/89,19.97
11/07/89,19.97
11/06/89,20.06
11/03/89,20.23
11/02/89,20.01
11/01/89,20.09
10/31/89,19.88
10/30/89,19.74
10/27/89,19.79
10/26/89,19.48
10/25/89,19.6
10/24/89,19.7
10/23/89,19.67
10/20/89,20.04
10/19/89,20.37
10/18/89,20.58
10/17/89,20.68
10/16/89,20.64
10/13/89,20.91
10/12/89,20.49
10/11/89,20.18
10/10/89,20.21
10/09/89,20.04
10/06/89,19.89
10/05/89,19.95
10/04/89,20.17
10/03/89,20.15
10/02/89,19.99
9/29/89,20.15
9/28/89,19.99
9/27/89,19.61
9/26/89,19.62
9/25/89,19.49
9/22/89,19.21
9/21/89,19.69
9/20/89,19.68
9/19/89,19.68
9/18/89,19.87
9/15/89,19.96
9/14/89,19.73
9/13/89,19.87
9/12/89,19.68
